Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,2nd Feb 1985,Leicester City,1,1,Chelsea,"15,657",Match Drawn
F.A. Cup,4th Feb 1985,Chelsea,2,3,Millwall,"25,148",Match Lost
League Cup,6th Feb 1985,Chelsea,2,1,Sheffield Wednesday,"36,395",Match Won
League Cup,13th Feb 1985,Sunderland,2,0,Chelsea,"32,440",Match Lost
League,16th Feb 1985,Chelsea,1,0,Newcastle United,"21,826",Match Won
League,23rd Feb 1985,Coventry City,1,0,Chelsea,"11,430",Match Lost
League,2nd Mar 1985,Ipswich Town,2,0,Chelsea,"17,735",Match Lost
League Cup,4th Mar 1985,Chelsea,2,3,Sunderland,"38,440",Match Lost
League,9th Mar 1985,Chelsea,0,2,Southampton,"15,202",Match Lost
League,16th Mar 1985,Watford,1,3,Chelsea,"16,136",Match Won
League,30th Mar 1985,Sunderland,0,2,Chelsea,"13,489",Match Won
League,6th Apr 1985,Chelsea,1,0,Queens Park Rangers,"20,340",Match Won
League,10th Apr 1985,Nottingham Forest,2,0,Chelsea,"14,666",Match Lost
League,13th Apr 1985,West Ham United,1,1,Chelsea,"19,003",Match Drawn
League,16th Apr 1985,Chelsea,3,1,Aston Villa,"13,267",Match Won
League,20th Apr 1985,West Bromwich Albion,0,1,Chelsea,"11,196",Match Won
Friendly,23rd Apr 1985,March Town,0,11,Chelsea,"1,500",Match Won
League,27th Apr 1985,Chelsea,1,1,Tottenham Hotspur,"26,310",Match Drawn
League,4th May 1985,Liverpool,4,3,Chelsea,"33,733",Match Lost
League,6th May 1985,Chelsea,2,1,Sheffield Wednesday,"17,085",Match Won
League,8th May 1985,Chelsea,2,0,Luton Town,"13,789",Match Won
League,11th May 1985,Stoke City,0,1,Chelsea,"8,905",Match Won
League,14th May 1985,Chelsea,1,2,Norwich City,"22,882",Match Lost
Friendly,16th May 1985,Chelsea,3,2,Rangers,"7,239",Match Won
Friendly,27th Jul 1985,Maidstone United,0,2,Chelsea,"2,500",Match Won
Friendly,30th Jul 1985,Orient,0,2,Chelsea,0,Match Won
Friendly,31st Jul 1985,Enfield,0,4,Chelsea,"2,500",Match Won
Friendly,2nd Aug 1985,Crystal Palace,0,1,Chelsea,"2,264",Match Won
Friendly,5th Aug 1985,Plymouth Argyle,0,1,Chelsea,"4,699",Match Won
Friendly,12th Aug 1985,Fulham,2,1,Chelsea,0,Match Lost
League,17th Aug 1985,Sheffield Wednesday,1,1,Chelsea,"26,164",Match Drawn
League,20th Aug 1985,Chelsea,1,0,Coventry City,"15,679",Match Won
League,24th Aug 1985,Chelsea,2,0,Birmingham City,"16,534",Match Won
League,28th Aug 1985,Leicester City,0,0,Chelsea,"11,248",Match Drawn
League,31st Aug 1985,Chelsea,3,0,West Bromwich Albion,"15,376",Match Won
League,4th Sep 1985,Tottenham Hotspur,4,1,Chelsea,"23,692",Match Lost
League,7th Sep 1985,Luton Town,1,1,Chelsea,"10,720",Match Drawn
League,14th Sep 1985,Chelsea,2,0,Southampton,"15,711",Match Won
League,21st Sep 1985,Chelsea,2,1,Arsenal,"33,241",Match Won
League Cup,25th Sep 1985,Mansfield Town,2,2,Chelsea,"6,018",Match Drawn
League,28th Sep 1985,Watford,3,1,Chelsea,"16,035",Match Lost
Full Members Cup,2nd Oct 1985,Chelsea,3,0,Portsmouth,"6,833",Match Won
League,5th Oct 1985,Manchester City,0,1,Chelsea,"20,104",Match Won
League Cup,9th Oct 1985,Chelsea,2,0,Mansfield Town,"11,664",Match Won
League,12th Oct 1985,Chelsea,2,1,Everton,"27,634",Match Won
League,19th Oct 1985,Oxford United,2,1,Chelsea,"12,072",Match Lost
Full Members Cup,23rd Oct 1985,Charlton Athletic,1,3,Chelsea,"3,714",Match Won
League,26th Oct 1985,Chelsea,1,2,Manchester United,"42,485",Match Lost
League Cup,29th Oct 1985,Chelsea,1,1,Fulham,"19,669",Match Drawn
League,2nd Nov 1985,Ipswich Town,0,2,Chelsea,"15,324",Match Won
League Cup,6th Nov 1985,Fulham,0,1,Chelsea,"20,190",Match Won
League,9th Nov 1985,Chelsea,4,2,Nottingham Forest,"17,743",Match Won
Full Members Cup,13th Nov 1985,West Bromwich Albion,2,2,Chelsea,"4,070",Match Drawn
League,16th Nov 1985,Newcastle United,1,3,Chelsea,"22,355",Match Won
League,23rd Nov 1985,Chelsea,2,1,Aston Villa,"17,509",Match Won
League Cup,26th Nov 1985,Chelsea,2,2,Everton,"27,544",Match Drawn
League,30th Nov 1985,Liverpool,1,1,Chelsea,"38,482",Match Drawn
Full Members Cup,4th Dec 1985,Oxford United,1,4,Chelsea,"6,018",Match Won
League,7th Dec 1985,Coventry City,1,1,Chelsea,"8,721",Match Drawn
League Cup,10th Dec 1985,Everton,1,2,Chelsea,"26,376",Match Won
League,14th Dec 1985,Chelsea,2,1,Sheffield Wednesday,"19,658",Match Won
Full Members Cup,17th Dec 1985,Chelsea,0,1,Oxford United,"8,528",Match Lost
League,21st Dec 1985,Birmingham City,1,2,Chelsea,"10,594",Match Won
League,28th Dec 1985,Chelsea,2,0,Tottenham Hotspur,"37,115",Match Won
F.A. Cup,4th Jan 1986,Shrewsbury Town,0,1,Chelsea,"8,100",Match Won
League,11th Jan 1986,Chelsea,1,0,Luton Town,"21,102",Match Won
League,18th Jan 1986,West Bromwich Albion,0,3,Chelsea,"10,300",Match Won
League Cup,22nd Jan 1986,Queens Park Rangers,1,1,Chelsea,"27,000",Match Drawn
F.A. Cup,26th Jan 1986,Chelsea,1,2,Liverpool,"33,625",Match Lost
League Cup,29th Jan 1986,Chelsea,0,2,Queens Park Rangers,"27,937",Match Lost
League,1st Feb 1986,Chelsea,2,2,Leicester City,"12,372",Match Drawn
League,8th Feb 1986,Chelsea,1,4,Oxford United,"16,181",Match Lost
Friendly,14th Feb 1986,Rangers,3,2,Chelsea,"17,512",Match Lost
Friendly,5th Mar 1986,Iraq National XI,1,1,Chelsea,"15,000",Match Drawn
League,8th Mar 1986,Chelsea,1,0,Manchester City,"17,573",Match Won
League,16th Mar 1986,Everton,1,1,Chelsea,"30,145",Match Drawn
League,19th Mar 1986,Chelsea,1,1,Queens Park Rangers,"17,871",Match Drawn
League,22nd Mar 1986,Southampton,0,1,Chelsea,"15,509",Match Won
Full Members Cup,23rd Mar 1986,Manchester City,4,5,Chelsea,"67,236",Match Won
League,29th Mar 1986,Chelsea,0,4,West Ham United,"29,955",Match Lost
League,31st Mar 1986,Queens Park Rangers,6,0,Chelsea,"18,584",Match Lost
League,5th Apr 1986,Chelsea,1,1,Ipswich Town,"13,072",Match Drawn
League,9th Apr 1986,Manchester United,1,2,Chelsea,"45,355",Match Won
League,12th Apr 1986,Nottingham Forest,0,0,Chelsea,"18,055",Match Drawn
League,15th Apr 1986,West Ham United,1,2,Chelsea,"29,361",Match Won
League,19th Apr 1986,Chelsea,1,1,Newcastle United,"18,970",Match Drawn
League,26th Apr 1986,Aston Villa,3,1,Chelsea,"17,770",Match Lost
League,29th Apr 1986,Arsenal,2,0,Chelsea,"24,025",Match Lost
League,3rd May 1986,Chelsea,0,1,Liverpool,"43,900",Match Lost
League,5th May 1986,Chelsea,1,5,Watford,"12,017",Match Lost
Friendly,7th May 1986,Fulham,2,4,Chelsea,"2,210",Match Won
Friendly,9th May 1986,Swindon Town,2,3,Chelsea,"4,033",Match Won
Friendly,26th Jul 1986,Caernarfon,0,3,Chelsea,"1,150",Match Won
Friendly,28th Jul 1986,Bangor City,0,4,Chelsea,"1,172",Match Won
Friendly,30th Jul 1986,Anglesey XI,0,1,Chelsea,0,Match Won
Friendly,2nd Aug 1986,Dundalk,2,3,Chelsea,0,Match Won
Friendly,3rd Aug 1986,EMFA,1,8,Chelsea,"3,500",Match Won
Friendly,5th Aug 1986,Hibernian,4,1,Chelsea,0,Match Lost
Friendly,8th Aug 1986,Plymouth Argyle,1,0,Chelsea,"4,566",Match Lost
Friendly,9th Aug 1986,Torquay United,3,2,Chelsea,"2,144",Match Lost
Friendly,16th Aug 1986,Crystal Palace,2,1,Chelsea,0,Match Lost
League,23rd Aug 1986,Chelsea,0,0,Norwich City,"19,887",Match Drawn
League,25th Aug 1986,Oxford United,1,1,Chelsea,"11,238",Match Drawn
League,30th Aug 1986,Sheffield Wednesday,2,0,Chelsea,"25,853",Match Lost
League,2nd Sep 1986,Chelsea,0,0,Coventry City,"11,839",Match Drawn
League,6th Sep 1986,Chelsea,1,3,Luton Town,"13,040",Match Lost
League,13th Sep 1986,Tottenham Hotspur,1,3,Chelsea,"28,202",Match Won
League,20th Sep 1986,Chelsea,2,6,Nottingham Forest,"20,171",Match Lost
League Cup,23rd Sep 1986,York City,1,0,Chelsea,"7,448",Match Lost
League,28th Sep 1986,Manchester United,0,1,Chelsea,"33,340",Match Won
Friendly,29th Sep 1986,Watford,3,2,Chelsea,"2,675",Match Lost
League,4th Oct 1986,Chelsea,0,1,Charlton Athletic,"15,243",Match Lost
League Cup,8th Oct 1986,Chelsea,3,0,York City,"9,927",Match Won
League,11th Oct 1986,West Ham United,5,3,Chelsea,"26,859",Match Lost
League,18th Oct 1986,Chelsea,2,1,Manchester City,"12,990",Match Won
League,25th Oct 1986,Arsenal,3,1,Chelsea,"32,990",Match Lost
League Cup,28th Oct 1986,Cardiff City,2,1,Chelsea,"8,018",Match Lost
League,1st Nov 1986,Chelsea,0,0,Watford,"13,334",Match Drawn
League,8th Nov 1986,Everton,2,2,Chelsea,"29,727",Match Drawn
League,15th Nov 1986,Aston Villa,0,0,Chelsea,"17,739",Match Drawn
League,22nd Nov 1986,Chelsea,1,3,Newcastle United,"14,544",Match Lost
Full Members Cup,25th Nov 1986,West Ham United,1,2,Chelsea,"12,149",Match Won
League,29th Nov 1986,Leicester City,2,2,Chelsea,"10,047",Match Drawn
League,6th Dec 1986,Chelsea,0,4,Wimbledon,"15,446",Match Lost
League,14th Dec 1986,Liverpool,3,0,Chelsea,"25,856",Match Lost
League,20th Dec 1986,Chelsea,0,2,Tottenham Hotspur,"21,576",Match Lost
League,26th Dec 1986,Southampton,1,2,Chelsea,"12,709",Match Won
League,27th Dec 1986,Chelsea,4,1,Aston Villa,"14,637",Match Won
League,1st Jan 1987,Chelsea,3,1,Queens Park Rangers,"20,982",Match Won
League,3rd Jan 1987,Luton Town,1,0,Chelsea,"10,556",Match Lost
F.A. Cup,10th Jan 1987,Aston Villa,2,2,Chelsea,"21,997",Match Drawn
F.A. Cup,21st Jan 1987,Chelsea,2,1,Aston Villa,"13,473",Match Won
League,24th Jan 1987,Norwich City,2,2,Chelsea,"16,562",Match Drawn
F.A. Cup,1st Feb 1987,Watford,1,0,Chelsea,"18,832",Match Lost
League,7th Feb 1987,Chelsea,2,0,Sheffield Wednesday,"12,493",Match Won
League,10th Feb 1987,Chelsea,4,0,Oxford United,"9,546",Match Won
League,14th Feb 1987,Coventry City,3,0,Chelsea,"12,906",Match Lost
League,21st Feb 1987,Chelsea,1,1,Manchester United,"26,515",Match Drawn
League,28th Feb 1987,Nottingham Forest,0,1,Chelsea,"18,317",Match Won
Full Members Cup,3rd Mar 1987,Blackburn Rovers,3,0,Chelsea,"7,298",Match Lost
League,7th Mar 1987,Chelsea,1,0,Arsenal,"29,301",Match Won
League,14th Mar 1987,Manchester City,1,2,Chelsea,"19,819",Match Won
League,21st Mar 1987,Chelsea,1,0,West Ham United,"25,386",Match Won
League,4th Apr 1987,Chelsea,1,2,Everton,"21,914",Match Lost
League,7th Apr 1987,Charlton Athletic,0,0,Chelsea,"11,530",Match Drawn
League,14th Apr 1987,Watford,3,1,Chelsea,"14,103",Match Lost
League,18th Apr 1987,Queens Park Rangers,1,1,Chelsea,"18,081",Match Drawn
League,20th Apr 1987,Chelsea,1,1,Southampton,"11,512",Match Drawn
League,25th Apr 1987,Newcastle United,1,0,Chelsea,"21,962",Match Lost
Friendly,27th Apr 1987,Welling United,1,4,Chelsea,0,Match Won
League,2nd May 1987,Chelsea,3,1,Leicester City,"11,975",Match Won
League,5th May 1987,Wimbledon,2,1,Chelsea,"9,572",Match Lost
League,9th May 1987,Chelsea,3,3,Liverpool,"29,245",Match Drawn
Friendly,12th May 1987,Wimbledon,4,1,Chelsea,"2,000",Match Lost
Friendly,14th May 1987,Reading,3,1,Chelsea,"4,252",Match Lost
Friendly,24th Jul 1987,Brighton And Hove Albion,1,3,Chelsea,0,Match Won
Friendly,28th Jul 1987,Millwall,1,3,Chelsea,0,Match Won
Friendly,31st Jul 1987,Aldershot,0,1,Chelsea,0,Match Won
Friendly,3rd Aug 1987,Fulham,1,2,Chelsea,"4,406",Match Won
Friendly,5th Aug 1987,Maidstone United,0,3,Chelsea,"1,101",Match Won
Friendly,7th Aug 1987,Leyton Orient,1,4,Chelsea,"3,100",Match Won
Friendly,10th Aug 1987,Brentford,0,3,Chelsea,"3,391",Match Won
League,15th Aug 1987,Chelsea,2,1,Sheffield Wednesday,"21,929",Match Won
League,18th Aug 1987,Portsmouth,0,3,Chelsea,"16,917",Match Won
League,22nd Aug 1987,Tottenham Hotspur,1,0,Chelsea,"37,070",Match Lost
Friendly,25th Aug 1987,Chelsea,1,0,Real Sociedad,"3,545",Match Won
League,29th Aug 1987,Chelsea,3,0,Luton Town,"16,075",Match Won
League,31st Aug 1987,Manchester United,3,1,Chelsea,"46,478",Match Lost
League,5th Sep 1987,Chelsea,4,3,Nottingham Forest,"18,414",Match Won
League,12th Sep 1987,Queens Park Rangers,3,1,Chelsea,"22,583",Match Lost
League,19th Sep 1987,Chelsea,1,0,Norwich City,"15,242",Match Won
League Cup,23rd Sep 1987,Reading,3,1,Chelsea,"11,034",Match Lost
League,26th Sep 1987,Watford,0,3,Chelsea,"16,213",Match Won
League,3rd Oct 1987,Chelsea,2,2,Newcastle United,"22,071",Match Drawn
League Cup,7th Oct 1987,Chelsea,3,2,Reading,"15,469",Match Won
League,10th Oct 1987,Everton,4,1,Chelsea,"31,004",Match Lost
League,17th Oct 1987,Chelsea,1,0,Coventry City,"16,699",Match Won
League,24th Oct 1987,Southampton,3,0,Chelsea,"11,890",Match Lost
League,31st Oct 1987,Chelsea,2,1,Oxford United,"15,027",Match Won
League,3rd Nov 1987,Arsenal,3,1,Chelsea,"40,230",Match Lost
Full Members Cup,18th Nov 1987,Chelsea,2,1,Barnsley,"8,501",Match Won
League,22nd Nov 1987,Derby County,2,0,Chelsea,"18,644",Match Lost
League,28th Nov 1987,Chelsea,1,1,Wimbledon,"15,608",Match Drawn
League,6th Dec 1987,Liverpool,2,1,Chelsea,"31,211",Match Lost
League,12th Dec 1987,Chelsea,1,1,West Ham United,"22,450",Match Drawn
Full Members Cup,16th Dec 1987,Manchester City,0,2,Chelsea,"6,406",Match Won
League,20th Dec 1987,Charlton Athletic,2,2,Chelsea,"10,893",Match Drawn
League,26th Dec 1987,Chelsea,1,1,Queens Park Rangers,"18,020",Match Drawn
League,28th Dec 1987,Norwich City,3,0,Chelsea,"19,668",Match Lost
League,1st Jan 1988,Luton Town,3,0,Chelsea,"8,018",Match Lost
League,2nd Jan 1988,Chelsea,0,0,Tottenham Hotspur,"29,347",Match Drawn
F.A. Cup,9th Jan 1988,Derby County,1,3,Chelsea,"18,753",Match Won
League,16th Jan 1988,Sheffield Wednesday,3,0,Chelsea,"19,859",Match Lost
Full Members Cup,19th Jan 1988,Swindon Town,4,0,Chelsea,"12,317",Match Lost
League,23rd Jan 1988,Chelsea,0,0,Portsmouth,"15,856",Match Drawn
F.A. Cup,30th Jan 1988,Manchester United,2,0,Chelsea,"50,746",Match Lost
League,6th Feb 1988,Nottingham Forest,3,2,Chelsea,"18,203",Match Lost
League,13th Feb 1988,Chelsea,1,2,Manchester United,"25,014",Match Lost
League,27th Feb 1988,Newcastle United,3,1,Chelsea,"17,858",Match Lost
League,5th Mar 1988,Coventry City,3,3,Chelsea,"16,816",Match Drawn
League,12th Mar 1988,Chelsea,0,0,Everton,"17,390",Match Drawn
League,19th Mar 1988,Oxford United,4,4,Chelsea,"8,468",Match Drawn
League,26th Mar 1988,Chelsea,0,1,Southampton,"15,380",Match Lost
League,29th Mar 1988,Chelsea,1,1,Watford,"11,240",Match Drawn
League,2nd Apr 1988,Chelsea,1,1,Arsenal,"26,048",Match Drawn
League,9th Apr 1988,Chelsea,1,0,Derby County,"16,996",Match Won
League,23rd Apr 1988,Wimbledon,2,2,Chelsea,"15,128",Match Drawn
League,30th Apr 1988,Chelsea,1,1,Liverpool,"35,625",Match Drawn
League,2nd May 1988,West Ham United,4,1,Chelsea,"28,521",Match Lost
League,7th May 1988,Chelsea,1,1,Charlton Athletic,"33,701",Match Drawn
League Playoff,15th May 1988,Blackburn Rovers,0,2,Chelsea,"16,598",Match Won
League Playoff,18th May 1988,Chelsea,4,1,Blackburn Rovers,"22,757",Match Won
League Playoff,25th May 1988,Middlesbrough,2,0,Chelsea,"25,531",Match Lost
League Playoff,28th May 1988,Chelsea,1,0,Middlesbrough,"40,550",Match Won
Friendly,26th Jul 1988,Fulham,0,1,Chelsea,0,Match Won
Friendly,2nd Aug 1988,Saltash United,0,1,Chelsea,0,Match Won
Friendly,4th Aug 1988,Exmouth Town,1,2,Chelsea,"1,300",Match Won
Friendly,6th Aug 1988,Dawlish Town,0,1,Chelsea,0,Match Won
Friendly,8th Aug 1988,Torquay United,3,5,Chelsea,0,Match Won
Friendly,13th Aug 1988,Reading,1,3,Chelsea,0,Match Won
Friendly,16th Aug 1988,Chelsea,0,0,Tottenham Hotspur,"8,379",Match Drawn
Friendly,19th Aug 1988,Swansea City,1,0,Chelsea,"2,157",Match Lost
League,27th Aug 1988,Chelsea,1,2,Blackburn Rovers,"8,722",Match Lost
League,30th Aug 1988,Crystal Palace,1,1,Chelsea,"17,490",Match Drawn
League,3rd Sep 1988,Bournemouth,1,0,Chelsea,"8,763",Match Lost
League,10th Sep 1988,Chelsea,1,1,Oxford United,"7,587",Match Drawn
League,17th Sep 1988,Barnsley,1,1,Chelsea,"6,942",Match Drawn
League,20th Sep 1988,Chelsea,1,3,Manchester City,"8,858",Match Lost
League,24th Sep 1988,Leeds United,0,2,Chelsea,"26,080",Match Won
League Cup,27th Sep 1988,Scunthorpe United,4,1,Chelsea,"5,061",Match Lost
League,1st Oct 1988,Chelsea,2,1,Leicester City,"7,050",Match Won
League,4th Oct 1988,Chelsea,2,0,Walsall,"6,747",Match Won
League,9th Oct 1988,Swindon Town,1,1,Chelsea,"11,347",Match Drawn
League Cup,12th Oct 1988,Chelsea,2,2,Scunthorpe United,"5,814",Match Drawn
League,15th Oct 1988,Oldham Athletic,1,4,Chelsea,"7,817",Match Won
League,22nd Oct 1988,Chelsea,5,0,Plymouth Argyle,"12,658",Match Won
League,25th Oct 1988,Hull City,3,0,Chelsea,"6,953",Match Lost
League,29th Oct 1988,Chelsea,2,0,Brighton And Hove Albion,"15,406",Match Won
Friendly,1st Nov 1988,Combined Services FA,2,6,Chelsea,0,Match Won
League,5th Nov 1988,Watford,1,2,Chelsea,"17,631",Match Won
Full Members Cup,9th Nov 1988,Chelsea,6,2,Plymouth Argyle,"4,767",Match Won
League,12th Nov 1988,Chelsea,1,1,Sunderland,"19,210",Match Drawn
League,19th Nov 1988,Bradford City,2,2,Chelsea,"11,442",Match Drawn
League,26th Nov 1988,Chelsea,2,0,Shrewsbury Town,"11,595",Match Won
Full Members Cup,30th Nov 1988,Bradford City,2,3,Chelsea,"5,341",Match Won
League,3rd Dec 1988,Stoke City,0,3,Chelsea,"12,288",Match Won
League,10th Dec 1988,Chelsea,3,3,Portsmouth,"20,221",Match Drawn
League,16th Dec 1988,Birmingham City,1,4,Chelsea,"7,897",Match Won
League,26th Dec 1988,Chelsea,3,0,Ipswich Town,"17,621",Match Won
League,31st Dec 1988,Chelsea,1,1,West Bromwich Albion,"25,906",Match Drawn
League,2nd Jan 1989,Oxford United,2,3,Chelsea,"11,427",Match Won
F.A. Cup,7th Jan 1989,Barnsley,4,0,Chelsea,"13,241",Match Lost
Full Members Cup,10th Jan 1989,Chelsea,1,4,Nottingham Forest,"8,475",Match Lost
League,14th Jan 1989,Chelsea,1,0,Crystal Palace,"24,184",Match Won
League,21st Jan 1989,Blackburn Rovers,1,1,Chelsea,"11,713",Match Drawn
Friendly,25th Jan 1989,Feltham,2,6,Chelsea,"1,000",Match Won
Friendly,27th Jan 1989,Swansea City,2,1,Chelsea,"3,150",Match Lost
League,4th Feb 1989,Walsall,0,7,Chelsea,"6,860",Match Won
League,11th Feb 1989,Chelsea,3,2,Swindon Town,"17,829",Match Won
League,18th Feb 1989,Plymouth Argyle,0,1,Chelsea,"13,180",Match Won
League,25th Feb 1989,Chelsea,2,2,Oldham Athletic,"13,261",Match Drawn
League,28th Feb 1989,Chelsea,2,1,Hull City,"11,407",Match Won
League,11th Mar 1989,Chelsea,2,2,Watford,"22,188",Match Drawn
League,15th Mar 1989,Brighton And Hove Albion,0,1,Chelsea,"12,600",Match Won
League,18th Mar 1989,Manchester City,2,3,Chelsea,"40,070",Match Won
League,21st Mar 1989,Sunderland,1,2,Chelsea,"14,714",Match Won
League,25th Mar 1989,Chelsea,2,0,Bournemouth,"22,467",Match Won
League,28th Mar 1989,Ipswich Town,0,1,Chelsea,"22,950",Match Won
League,1st Apr 1989,Chelsea,5,3,Barnsley,"16,023",Match Won
League,4th Apr 1989,Chelsea,3,1,Birmingham City,"14,796",Match Won
League,8th Apr 1989,West Bromwich Albion,2,3,Chelsea,"22,858",Match Won
League,15th Apr 1989,Leicester City,2,0,Chelsea,"19,468",Match Lost
League,22nd Apr 1989,Chelsea,1,0,Leeds United,"30,332",Match Won
League,29th Apr 1989,Shrewsbury Town,1,1,Chelsea,"5,588",Match Drawn
League,1st May 1989,Chelsea,2,1,Stoke City,"14,946",Match Won
League,6th May 1989,Chelsea,3,1,Bradford City,"18,003",Match Won
Friendly,9th May 1989,Aldershot,3,3,Chelsea,"2,539",Match Drawn
League,13th May 1989,Portsmouth,2,3,Chelsea,"12,051",Match Won
Friendly,16th May 1989,Chelsea,5,4,Chelsea 84/85,"4,892",Match Won
Friendly,17th May 1989,Weston Park Old Boys,4,7,Chelsea,"2,000",Match Won
Friendly,25th Jul 1989,Mjölby AI,1,3,Chelsea,"1,892",Match Won
Friendly,27th Jul 1989,Norrstrands IF,0,2,Chelsea,"1,981",Match Won
Friendly,30th Jul 1989,Fryksdalen,0,9,Chelsea,0,Match Won
Friendly,1st Aug 1989,Lillestrøm,2,4,Chelsea,0,Match Won
Friendly,5th Aug 1989,Fulham,0,0,Chelsea,"4,980",Match Drawn
Friendly,9th Aug 1989,Colchester United,1,3,Chelsea,"3,309",Match Won
Friendly,11th Aug 1989,Leyton Orient,0,3,Chelsea,0,Match Won
League,19th Aug 1989,Wimbledon,0,1,Chelsea,"14,625",Match Won
League,22nd Aug 1989,Chelsea,1,1,Queens Park Rangers,"24,354",Match Drawn
League,26th Aug 1989,Chelsea,4,0,Sheffield Wednesday,"16,265",Match Won
League,29th Aug 1989,Charlton Athletic,3,0,Chelsea,"17,221",Match Lost
League,9th Sep 1989,Chelsea,2,2,Nottingham Forest,"21,523",Match Drawn
League,16th Sep 1989,Tottenham Hotspur,1,4,Chelsea,"16,260",Match Won
League Cup,19th Sep 1989,Chelsea,1,1,Scarborough,"10,349",Match Drawn
League,23rd Sep 1989,Chelsea,1,0,Coventry City,"18,247",Match Won
League,30th Sep 1989,Chelsea,0,0,Arsenal,"31,833",Match Drawn
League Cup,4th Oct 1989,Scarborough,3,2,Chelsea,"5,086",Match Lost
League,14th Oct 1989,Norwich City,2,0,Chelsea,"19,042",Match Lost
League,21st Oct 1989,Derby County,0,1,Chelsea,"17,279",Match Won
League,28th Oct 1989,Chelsea,1,1,Manchester City,"21,917",Match Drawn
League,4th Nov 1989,Chelsea,4,0,Millwall,"24,969",Match Won
League,11th Nov 1989,Everton,0,1,Chelsea,"33,737",Match Won
League,18th Nov 1989,Chelsea,2,2,Southampton,"23,093",Match Drawn
League,25th Nov 1989,Manchester United,0,0,Chelsea,"47,106",Match Drawn
Full Members Cup,28th Nov 1989,Bournemouth,2,3,Chelsea,"6,214",Match Won
League,2nd Dec 1989,Chelsea,2,5,Wimbledon,"19,976",Match Lost
League,9th Dec 1989,Queens Park Rangers,4,2,Chelsea,"17,935",Match Lost
League,16th Dec 1989,Chelsea,2,5,Liverpool,"31,005",Match Lost
Full Members Cup,22nd Dec 1989,Chelsea,4,3,West Ham United,"8,418",Match Won
League,26th Dec 1989,Crystal Palace,2,2,Chelsea,"24,002",Match Drawn
League,30th Dec 1989,Luton Town,0,3,Chelsea,"10,068",Match Won
League,1st Jan 1990,Chelsea,0,3,Aston Villa,"23,990",Match Lost
F.A. Cup,6th Jan 1990,Chelsea,1,1,Crewe Alexandra,"18,066",Match Drawn
F.A. Cup,10th Jan 1990,Crewe Alexandra,0,2,Chelsea,"7,200",Match Won
League,14th Jan 1990,Sheffield Wednesday,1,1,Chelsea,"18,042",Match Drawn
League,20th Jan 1990,Chelsea,3,1,Charlton Athletic,"15,667",Match Won
Full Members Cup,23rd Jan 1990,Ipswich Town,2,3,Chelsea,"13,365",Match Won
F.A. Cup,27th Jan 1990,Bristol City,3,1,Chelsea,"24,535",Match Lost
League,3rd Feb 1990,Coventry City,3,2,Chelsea,"15,243",Match Lost
League,10th Feb 1990,Chelsea,1,2,Tottenham Hotspur,"28,130",Match Lost
League,17th Feb 1990,Nottingham Forest,1,1,Chelsea,"22,500",Match Drawn
Full Members Cup,21st Feb 1990,Crystal Palace,0,2,Chelsea,"14,839",Match Won
League,24th Feb 1990,Chelsea,1,0,Manchester United,"29,979",Match Won
League,3rd Mar 1990,Southampton,2,3,Chelsea,"16,526",Match Won
League,10th Mar 1990,Chelsea,0,0,Norwich City,"18,796",Match Drawn
